timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2021-06-16 07:00:00,6.33,False,2021,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,2.5300000000000002,1.54,1.54
2021-06-16 08:00:00,6.03,False,2021,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,6.33,2.5300000000000002,1.54
2021-06-16 09:00:00,7.44,False,2021,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,6.03,6.33,2.5300000000000002
2021-06-16 10:00:00,3.91,False,2021,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,7.44,6.03,6.33
2021-06-16 11:00:00,4.68,False,2021,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.91,7.44,6.03
2021-06-16 12:00:00,6.48,False,2021,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,4.68,3.91,7.44
2021-06-16 13:00:00,4.49,False,2021,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,6.48,4.68,3.91
2021-06-16 14:00:00,4.13,False,2021,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,4.49,6.48,4.68
2021-06-16 15:00:00,5.26,False,2021,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,4.13,4.49,6.48
2021-06-16 16:00:00,3.9699999999999998,False,2021,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,5.26,4.13,4.49
2021-06-16 17:00:00,3.84,False,2021,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.9699999999999998,5.26,4.13
2021-06-16 18:00:00,3.48,False,2021,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.84,3.9699999999999998,5.26
2021-06-16 19:00:00,2.23,False,2021,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.48,3.84,3.9699999999999998
2021-06-16 20:00:00,1.56,False,2021,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,2.23,3.48,3.84
2021-06-16 21:00:00,1.56,False,2021,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.56,2.23,3.48
2021-06-16 22:00:00,1.54,False,2021,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.56,1.56,2.23
2021-06-16 23:00:00,1.54,False,2021,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.54,1.56,1.56
2021-06-17 00:00:00,3.11,False,2021,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,1.54,1.54,1.56
2021-06-17 01:00:00,3.16,False,2021,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,3.11,1.54,1.54
2021-06-17 02:00:00,2.96,False,2021,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,3.16,3.11,1.54
2021-06-17 03:00:00,1.56,False,2021,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.96,3.16,3.11
2021-06-17 04:00:00,1.56,False,2021,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,1.56,2.96,3.16
2021-06-17 05:00:00,1.54,False,2021,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,1.56,1.56,2.96
2021-06-17 06:00:00,2.5300000000000002,False,2021,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,1.54,1.56,1.56
2021-06-17 07:00:00,6.42,False,2021,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.5300000000000002,1.54,1.56
2021-06-17 08:00:00,6.98,False,2021,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,6.42,2.5300000000000002,1.54
2021-06-17 09:00:00,9.96,False,2021,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,6.98,6.42,2.5300000000000002
2021-06-17 10:00:00,6.3,False,2021,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,9.96,6.98,6.42
2021-06-17 11:00:00,5.17,False,2021,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,6.3,9.96,6.98
2021-06-17 12:00:00,6.5,False,2021,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,5.17,6.3,9.96
2021-06-17 13:00:00,4.8100000000000005,False,2021,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,6.5,5.17,6.3
2021-06-17 14:00:00,4.8,False,2021,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,4.8100000000000005,6.5,5.17
2021-06-17 15:00:00,5.64,False,2021,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,4.8,4.8100000000000005,6.5
2021-06-17 16:00:00,5.67,False,2021,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,5.64,4.8,4.8100000000000005
2021-06-17 17:00:00,5.37,False,2021,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,5.67,5.64,4.8
2021-06-17 18:00:00,2.52,False,2021,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,5.37,5.67,5.64
2021-06-17 19:00:00,2.17,False,2021,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.52,5.37,5.67
2021-06-17 20:00:00,2.17,False,2021,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.17,2.52,5.37
2021-06-17 21:00:00,2.17,False,2021,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.17,2.17,2.52
2021-06-17 22:00:00,2.18,False,2021,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.17,2.17,2.17
2021-06-17 23:00:00,2.14,False,2021,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,2.18,2.17,2.17
2021-06-18 00:00:00,3.62,False,2021,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.14,2.18,2.17
2021-06-18 01:00:00,3.76,False,2021,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,3.62,2.14,2.18
2021-06-18 02:00:00,3.6,False,2021,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,3.76,3.62,2.14
2021-06-18 03:00:00,2.17,False,2021,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,3.6,3.76,3.62
2021-06-18 04:00:00,2.17,False,2021,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.17,3.6,3.76
2021-06-18 05:00:00,2.13,False,2021,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.17,2.17,3.6
2021-06-18 06:00:00,3.49,False,2021,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.13,2.17,2.17
2021-06-18 07:00:00,6.46,False,2021,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,3.49,2.13,2.17
2021-06-18 08:00:00,6.4,False,2021,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,6.46,3.49,2.13
2021-06-18 09:00:00,7.33,False,2021,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,6.4,6.46,3.49
2021-06-18 10:00:00,8.36,False,2021,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,7.33,6.4,6.46
2021-06-18 11:00:00,6.23,False,2021,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,8.36,7.33,6.4
2021-06-18 12:00:00,6.44,False,2021,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,6.23,8.36,7.33
2021-06-18 13:00:00,5.21,False,2021,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,6.44,6.23,8.36
2021-06-18 14:00:00,4.95,False,2021,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,5.21,6.44,6.23
2021-06-18 15:00:00,4.97,False,2021,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,4.95,5.21,6.44
2021-06-18 16:00:00,4.34,False,2021,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,4.97,4.95,5.21
2021-06-18 17:00:00,3.9,False,2021,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,4.34,4.97,4.95
2021-06-18 18:00:00,2.44,False,2021,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,3.9,4.34,4.97
2021-06-18 19:00:00,2.2,False,2021,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.44,3.9,4.34
2021-06-18 20:00:00,2.22,False,2021,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.2,2.44,3.9
2021-06-18 21:00:00,2.17,False,2021,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.22,2.2,2.44
2021-06-18 22:00:00,2.19,False,2021,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.17,2.22,2.2
2021-06-18 23:00:00,2.18,False,2021,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,2.19,2.17,2.22
2021-06-19 00:00:00,3.76,True,2021,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.18,2.19,2.17
2021-06-19 01:00:00,3.77,True,2021,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,3.76,2.18,2.19
2021-06-19 02:00:00,3.66,True,2021,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,3.77,3.76,2.18
2021-06-19 03:00:00,2.14,True,2021,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,3.66,3.77,3.76
2021-06-19 04:00:00,2.22,True,2021,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.14,3.66,3.77
2021-06-19 05:00:00,2.15,True,2021,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.22,2.14,3.66
2021-06-19 06:00:00,2.12,True,2021,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.15,2.22,2.14
2021-06-19 07:00:00,2.1,True,2021,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.12,2.15,2.22
2021-06-19 08:00:00,2.12,True,2021,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.1,2.12,2.15
2021-06-19 09:00:00,2.09,True,2021,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.12,2.1,2.12
2021-06-19 10:00:00,2.18,True,2021,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.09,2.12,2.1
2021-06-19 11:00:00,2.15,True,2021,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.18,2.09,2.12
2021-06-19 12:00:00,2.14,True,2021,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.15,2.18,2.09
2021-06-19 13:00:00,2.15,True,2021,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.14,2.15,2.18
2021-06-19 14:00:00,2.13,True,2021,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.15,2.14,2.15
2021-06-19 15:00:00,2.15,True,2021,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.13,2.15,2.14
2021-06-19 16:00:00,2.2,True,2021,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.15,2.13,2.15
2021-06-19 17:00:00,2.16,True,2021,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.2,2.15,2.13
2021-06-19 18:00:00,2.14,True,2021,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.16,2.2,2.15
2021-06-19 19:00:00,2.14,True,2021,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.14,2.16,2.2
2021-06-19 20:00:00,2.16,True,2021,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.14,2.14,2.16
2021-06-19 21:00:00,2.16,True,2021,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.16,2.14,2.14
2021-06-19 22:00:00,2.43,True,2021,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.16,2.16,2.14
2021-06-19 23:00:00,2.77,True,2021,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,2.43,2.16,2.16
2021-06-20 00:00:00,3.74,True,2021,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.77,2.43,2.16
2021-06-20 01:00:00,3.77,True,2021,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,3.74,2.77,2.43
2021-06-20 02:00:00,3.71,True,2021,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,3.77,3.74,2.77
2021-06-20 03:00:00,2.14,True,2021,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,3.71,3.77,3.74
2021-06-20 04:00:00,2.21,True,2021,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.14,3.71,3.77
2021-06-20 05:00:00,2.15,True,2021,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.21,2.14,3.71
2021-06-20 06:00:00,2.14,True,2021,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.15,2.21,2.14
2021-06-20 07:00:00,2.11,True,2021,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.14,2.15,2.21
2021-06-20 08:00:00,2.12,True,2021,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.11,2.14,2.15
2021-06-20 09:00:00,2.12,True,2021,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.12,2.11,2.14
2021-06-20 10:00:00,2.24,True,2021,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.12,2.12,2.11
2021-06-20 11:00:00,2.2,True,2021,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.24,2.12,2.12
2021-06-20 12:00:00,3.94,True,2021,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,2.2,2.24,2.12
2021-06-20 13:00:00,2.23,True,2021,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,3.94,2.2,2.24
