timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2021-03-16 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.85,kWh,False,2021,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,8.67,2.9699999999999998,3.05
2021-03-16 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.79,kWh,False,2021,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,6.85,8.67,2.9699999999999998
2021-03-16 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.63,kWh,False,2021,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,7.79,6.85,8.67
2021-03-16 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.92,kWh,False,2021,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,6.63,7.79,6.85
2021-03-16 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.89,kWh,False,2021,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,6.92,6.63,7.79
2021-03-16 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.86,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,8.89,6.92,6.63
2021-03-16 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.51,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,8.86,8.89,6.92
2021-03-16 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.92,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,8.51,8.86,8.89
2021-03-16 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.41,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,7.92,8.51,8.86
2021-03-16 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.63,kWh,False,2021,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,5.41,7.92,8.51
2021-03-16 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.02,kWh,False,2021,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,5.63,5.41,7.92
2021-03-16 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.98,kWh,False,2021,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,6.02,5.63,5.41
2021-03-16 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.98,6.02,5.63
2021-03-16 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2021,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.08,3.98,6.02
2021-03-16 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.11,3.08,3.98
2021-03-16 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.13,kWh,False,2021,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.08,3.11,3.08
2021-03-17 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.13,3.08,3.11
2021-03-17 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.08,3.13,3.08
2021-03-17 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.05,3.08,3.13
2021-03-17 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.08,3.05,3.08
2021-03-17 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2021,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.08,3.08,3.05
2021-03-17 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.07,3.08,3.08
2021-03-17 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.05,3.07,3.08
2021-03-17 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.86,kWh,False,2021,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.06,3.05,3.07
2021-03-17 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.11,kWh,False,2021,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,6.86,3.06,3.05
2021-03-17 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.36,kWh,False,2021,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,6.11,6.86,3.06
2021-03-17 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.07,kWh,False,2021,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,8.36,6.11,6.86
2021-03-17 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.66,kWh,False,2021,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,7.07,8.36,6.11
2021-03-17 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",11.6,kWh,False,2021,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,8.66,7.07,8.36
2021-03-17 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.78,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,11.6,8.66,7.07
2021-03-17 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.03,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,9.78,11.6,8.66
2021-03-17 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.82,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,8.03,9.78,11.6
2021-03-17 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.0,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,7.82,8.03,9.78
2021-03-17 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.83,kWh,False,2021,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,5.0,7.82,8.03
2021-03-17 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.06,kWh,False,2021,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,4.83,5.0,7.82
2021-03-17 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,2.06,4.83,5.0
2021-03-17 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.23,kWh,False,2021,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.06,2.06,4.83
2021-03-17 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.61,kWh,False,2021,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,4.23,3.06,2.06
2021-03-17 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.61,4.23,3.06
2021-03-17 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.17,kWh,False,2021,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,3.09,3.61,4.23
2021-03-18 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.17,3.09,3.61
2021-03-18 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.08,3.17,3.09
2021-03-18 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.08,3.08,3.17
2021-03-18 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.06,3.08,3.08
2021-03-18 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.09,3.06,3.08
2021-03-18 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.02,kWh,False,2021,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.06,3.09,3.06
2021-03-18 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.71,kWh,False,2021,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.02,3.06,3.09
2021-03-18 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.81,kWh,False,2021,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,2.71,3.02,3.06
2021-03-18 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.75,kWh,False,2021,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,8.81,2.71,3.02
2021-03-18 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.29,kWh,False,2021,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,7.75,8.81,2.71
2021-03-18 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",12.44,kWh,False,2021,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,9.29,7.75,8.81
2021-03-18 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",11.42,kWh,False,2021,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,12.44,9.29,7.75
2021-03-18 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",10.31,kWh,False,2021,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,11.42,12.44,9.29
2021-03-18 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",10.06,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,10.31,11.42,12.44
2021-03-18 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.9,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,10.06,10.31,11.42
2021-03-18 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.18,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,6.9,10.06,10.31
2021-03-18 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.42,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,6.18,6.9,10.06
2021-03-18 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.09,kWh,False,2021,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,6.42,6.18,6.9
2021-03-18 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.8,kWh,False,2021,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,7.09,6.42,6.18
2021-03-18 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.04,kWh,False,2021,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.8,7.09,6.42
2021-03-18 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.04,3.8,7.09
2021-03-18 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2021,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.05,3.04,3.8
2021-03-18 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.11,3.05,3.04
2021-03-18 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.12,kWh,False,2021,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,3.06,3.11,3.05
2021-03-19 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.12,3.06,3.11
2021-03-19 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.09,3.12,3.06
2021-03-19 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.06,3.09,3.12
2021-03-19 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2021,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.09,3.06,3.09
2021-03-19 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.07,3.09,3.06
2021-03-19 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.03,kWh,False,2021,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.08,3.07,3.09
2021-03-19 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.67,kWh,False,2021,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,3.03,3.08,3.07
2021-03-19 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.62,kWh,False,2021,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,2.67,3.03,3.08
2021-03-19 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.29,kWh,False,2021,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,8.62,2.67,3.03
2021-03-19 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.83,kWh,False,2021,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,6.29,8.62,2.67
2021-03-19 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.99,kWh,False,2021,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,7.83,6.29,8.62
2021-03-19 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.74,kWh,False,2021,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,6.99,7.83,6.29
2021-03-19 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.17,kWh,False,2021,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,6.74,6.99,7.83
2021-03-19 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.1,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,8.17,6.74,6.99
2021-03-19 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.03,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,7.1,8.17,6.74
2021-03-19 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.74,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,4.03,7.1,8.17
2021-03-19 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.58,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,7.74,4.03,7.1
